    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../final.out`
174 153 120
174 154 120
174 155 120
174 156 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
173 112 120
172 112 4200
172 112 120
171 112 4200
170 112 4200
169 112 4200
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
168 112 120
167 112 3360
166 112 3360
165 112 3360
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
164 112 120
163 112 2520
162 112 2520
161 112 2520
160 112 120
160 112 120
160 112 120
160 112 120
160 112 120
160 112 120
160 112 120
160 112 120
160 112 120
160 112 120
160 112 120
160 112 120
160 112 120
160 112 120
160 112 120
160 112 120
160 112 120
160 112 120
159 112 2040
158 112 2040
157 112 2040
156 112 120
156 112 120
156 112 120
156 112 120
156 112 120
156 112 120
156 112 120
156 112 120
156 112 120
156 112 120
156 112 120
156 112 120
156 112 120
156 112 120
155 112 1560
154 112 1560
153 112 1560
152 112 120
152 112 120
152 112 120
152 112 120
152 112 120
152 112 120
152 112 120
152 112 120
152 112 120
152 112 120
151 112 1080
150 112 1080
149 112 1080
148 112 120
148 112 120
148 112 120
148 112 120
148 112 120
147 112 480
146 112 480
145 112 480
144 112 120
144 112 120
144 112 120
143 112 240
143 112 120
142 112 240
142 112 120
141 112 240
141 112 120
140 112 240
140 112 120
139 112 240
139 112 120
138 112 240
138 112 120
137 112 240
137 112 120
137 112 120
136 112 360
136 112 120
135 112 360
135 112 120
134 112 360
134 112 120
133 112 360
133 112 120
132 112 360
132 112 120
131 112 360
131 112 120
130 112 360
130 112 120
130 111 360
130 110 360
130 109 360
130 108 120
130 107 120
130 106 120
130 105 120
130 104 120
130 103 120
130 102 120
37 127 120
36 127 120
35 127 120
34 127 120
33 127 120
32 127 120
31 127 120
31 127 120
30 127 120
30 127 120
29 127 120
29 127 120
29 127 120
28 127 240
28 127 120
28 127 120
27 127 360
27 127 120
27 127 120
26 127 480
26 127 120
26 127 120
25 127 600
25 127 120
24 127 600
24 127 120
23 127 600
23 127 120
22 127 600
22 127 120
21 127 600
20 127 600
19 127 600
18 127 120
18 127 120
18 127 120
18 126 240
18 126 120
18 126 120
18 125 360
18 125 120
18 125 120
18 124 480
18 124 120
18 124 120
18 123 600
18 123 120
18 123 120
18 123 120
18 122 840
18 122 120
18 122 120
18 122 120
18 121 1080
18 121 120
18 121 120
18 121 120
18 120 1320
18 120 120
18 120 120
18 120 120
18 120 120
18 119 1680
18 119 120
18 119 120
18 119 120
18 118 1920
18 118 120
18 118 120
18 118 120
18 118 120
18 117 2280
18 117 120
18 117 120
18 117 120
18 116 2520
18 116 120
18 116 120
18 116 120
18 115 2760
18 115 120
18 115 120
18 114 2880
18 114 120
18 113 2880
18 113 120
18 112 2880
18 112 120
18 111 2880
18 110 2880
18 109 2880
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 108 120
18 107 2520
18 106 2520
18 105 2520
18 104 120
18 104 120
18 104 120
18 104 120
18 104 120
18 104 120
18 104 120
18 104 120
18 104 120
18 104 120
18 104 120
18 104 120
18 104 120
18 104 120
18 104 120
18 104 120
18 104 120
18 104 120
18 103 2040
18 103 120
18 102 2040
18 101 2040
18 100 2040
18 99 120
18 99 120
18 99 120
18 99 120
18 99 120
18 99 120
18 99 120
18 99 120
18 99 120
18 99 120
18 99 120
18 99 120
18 99 120
18 99 120
18 98 1560
18 97 1560
18 96 1560
18 95 120
18 95 120
18 95 120
18 95 120
18 95 120
18 95 120
18 95 120
18 95 120
18 94 840
18 93 840
18 92 840
18 91 120
18 91 120
18 91 120
18 90 240
18 89 240
18 88 240
18 87 120
18 86 120
18 85 120
18 84 120
18 83 120
18 83 120
18 82 120
18 82 120
18 81 120
18 81 120
18 80 120
18 80 120
18 80 120
18 79 240
18 79 120
18 79 120
18 78 360
18 78 120
18 78 120
18 77 480
18 77 120
18 77 120
18 76 600
18 76 120
18 76 120
18 75 720
18 75 120
18 74 720
18 74 120
18 74 120
18 73 840
18 73 120
18 72 840
18 72 120
18 72 120
18 71 960
18 71 120
18 70 960
18 70 120
18 69 960
18 69 120
18 68 960
18 67 960
18 66 960
18 65 120
18 65 120
18 65 120
18 65 120
18 65 120
18 65 120
18 65 120
18 65 120
18 64 840
18 64 120
18 63 840
18 62 840
18 61 840
18 60 120
18 60 120
18 60 120
18 60 120
18 60 120
18 60 120
18 59 600
18 59 120
18 58 600
18 57 600
18 56 600
18 55 120
18 55 120
18 55 120
18 54 240
18 53 240
18 52 240
18 51 120
18 50 120
18 49 120
18 48 120
18 47 120
59 10 120
58 10 120
57 10 120
56 10 120
55 10 120
54 10 120
53 10 120
52 10 120
51 10 120
50 10 120
49 10 120
48 10 120
47 10 120
46 10 120
45 10 120
44 10 120
43 10 120
42 10 120
41 10 120
40 10 120
39 10 120
38 10 120
37 10 120
36 10 120
35 10 120
34 10 120
33 10 120
32 10 120
31 10 120
30 10 120
30 10 120
29 10 120
29 10 120
28 10 120
28 10 120
28 10 120
27 10 240
27 10 120
27 10 120
26 10 360
26 10 120
26 10 120
25 10 480
25 10 120
25 10 120
25 10 120
24 10 720
24 10 120
24 10 120
23 10 840
23 10 120
23 10 120
22 10 960
22 10 120
21 10 960
21 10 120
21 10 120
20 10 1080
20 10 120
19 10 1080
19 10 120
19 10 120
18 10 1200
18 10 120
18 11 1200
18 11 120
18 11 120
18 12 1320
18 12 120
18 12 120
18 13 1440
18 13 120
18 13 120
18 13 120
18 14 1680
18 14 120
18 14 120
18 14 120
18 15 1920
18 15 120
18 15 120
18 15 120
18 15 120
18 16 2280
18 16 120
18 16 120
18 16 120
18 17 2520
18 17 120
18 17 120
18 17 120
18 17 120
18 18 2880
18 18 120
18 18 120
18 18 120
18 19 3120
18 19 120
18 19 120
18 20 3240
18 20 120
18 20 120
18 21 3360
18 21 120
18 22 3360
18 23 3360
18 24 3360
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 25 120
18 26 2880
18 27 2880
18 28 2880
18 29 120
18 29 120
18 29 120
18 29 120
18 29 120
18 29 120
18 29 120
18 29 120
18 29 120
18 29 120
18 29 120
18 29 120
18 29 120
18 29 120
18 29 120
18 29 120
18 29 120
18 29 120
18 30 2040
18 31 2040
18 32 2040
18 33 120
18 33 120
18 33 120
18 33 120
18 33 120
18 33 120
18 33 120
18 33 120
18 33 120
18 33 120
18 33 120
18 33 120
18 33 120
18 33 120
18 34 1560
18 35 1560
18 36 1560
18 37 120
18 37 120
18 37 120
18 37 120
18 37 120
18 37 120
18 37 120
18 37 120
18 37 120
18 38 960
18 39 960
18 40 960
18 41 120
18 41 120
18 41 120
18 41 120
18 42 360
18 43 360
18 44 360
18 45 120
18 46 120
Total Cost = 393432
