    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
55 176 360
55 176 120
55 177 360
55 177 120
55 178 360
55 178 120
55 179 360
55 179 120
55 180 360
55 180 120
55 181 360
55 182 360
55 183 360
55 184 120
55 184 120
55 185 120
55 185 120
55 186 120
55 186 120
55 187 120
55 188 120
55 189 120
55 190 120
55 191 120
55 192 120
55 193 120
55 194 120
55 195 120
33 90 120
34 90 120
35 90 120
36 90 120
37 90 120
38 90 120
39 90 120
40 90 120
41 90 120
42 90 120
43 90 120
44 90 120
45 90 120
46 90 120
47 90 120
48 90 120
49 90 120
50 90 120
51 90 120
52 90 120
53 90 120
54 90 120
55 90 120
56 90 120
57 90 120
58 90 120
58 90 120
59 90 120
59 90 120
60 90 120
60 90 120
61 90 120
61 90 120
62 90 120
62 90 120
62 90 120
63 90 240
63 90 120
64 90 240
64 90 120
65 90 240
65 90 120
65 90 120
66 90 360
66 90 120
67 90 360
67 90 120
67 90 120
68 90 480
68 90 120
69 90 480
69 90 120
70 90 480
70 90 120
70 90 120
71 90 600
71 90 120
72 90 600
72 90 120
73 90 600
73 90 120
74 90 600
74 90 120
75 90 600
76 90 600
77 90 600
78 90 120
78 90 120
78 90 120
78 90 120
79 90 360
80 90 360
81 90 360
82 90 120
82 90 120
83 90 120
84 90 120
85 90 120
86 90 120
87 90 120
88 90 120
89 90 120
90 90 120
91 90 120
91 91 120
91 92 120
91 93 120
91 94 120
126 58 120
127 58 120
128 58 120
129 58 120
130 58 120
131 58 120
132 58 120
133 58 120
134 58 120
134 58 120
135 58 120
135 58 120
136 58 120
136 58 120
137 58 120
137 58 120
137 58 120
138 58 240
138 58 120
139 58 240
139 58 120
139 58 120
140 58 360
140 58 120
141 58 360
141 58 120
142 58 360
142 58 120
142 58 120
143 58 480
143 58 120
144 58 480
144 58 120
145 58 480
145 58 120
146 58 480
146 58 120
146 58 120
147 58 600
147 58 120
148 58 600
148 58 120
148 58 120
149 58 720
149 58 120
149 58 120
150 58 840
150 58 120
150 58 120
151 58 960
151 58 120
151 58 120
151 58 120
152 58 1200
152 58 120
152 58 120
152 58 120
153 58 1440
153 58 120
153 58 120
153 58 120
154 58 1680
154 58 120
154 58 120
154 58 120
154 58 120
155 58 2040
155 58 120
155 58 120
155 58 120
155 58 120
156 58 2400
156 58 120
156 58 120
156 58 120
157 58 2640
157 58 120
157 58 120
157 58 120
157 58 120
158 58 3000
158 58 120
158 58 120
158 58 120
159 58 3240
159 58 120
159 58 120
159 58 120
160 58 3480
160 58 120
160 58 120
160 58 120
161 58 3720
161 58 120
161 58 120
161 58 120
162 58 3960
162 58 120
162 58 120
162 58 120
163 58 4200
163 58 120
163 58 120
163 59 4320
163 59 120
163 60 4320
163 60 120
163 61 4320
163 62 4320
163 63 4320
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 64 120
163 65 4080
163 66 4080
163 67 4080
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 68 120
163 69 3480
189 3 3480
188 3 3480
187 3 120
186 3 120
186 3 120
185 3 120
185 3 120
184 3 120
184 3 120
183 3 120
183 3 120
183 3 120
182 3 240
182 3 120
181 3 240
181 3 120
180 3 240
180 3 120
180 3 120
179 3 360
179 3 120
178 3 360
178 3 120
177 3 360
176 3 360
175 3 360
174 3 120
174 3 120
174 3 120
173 3 240
172 3 240
171 3 240
170 3 120
170 3 120
169 3 120
169 3 120
168 3 120
168 3 120
167 3 120
167 3 120
166 3 120
166 3 120
165 3 120
165 3 120
164 3 120
164 3 120
163 3 120
163 4 120
163 4 120
163 5 120
163 5 120
163 6 120
163 6 120
163 7 120
163 7 120
163 8 120
163 8 120
163 9 120
163 9 120
163 10 120
163 10 120
163 10 120
163 11 240
163 11 120
163 12 240
163 12 120
163 12 120
163 13 360
163 13 120
163 14 360
163 14 120
163 14 120
163 15 480
163 15 120
163 15 120
163 16 600
163 16 120
163 16 120
163 17 720
163 17 120
163 17 120
163 18 840
163 18 120
163 18 120
163 19 960
163 19 120
163 20 960
163 20 120
163 20 120
163 21 1080
163 21 120
163 22 1080
163 22 120
163 22 120
163 23 1200
163 23 120
163 24 1200
163 24 120
163 25 1200
163 25 120
163 26 1200
163 26 120
163 27 1200
163 27 120
163 28 1200
163 28 120
163 29 1200
163 29 120
163 29 120
163 30 1320
163 30 120
163 31 1320
163 31 120
163 31 120
163 32 1440
163 32 120
163 33 1440
163 33 120
163 33 120
163 34 1560
163 34 120
163 34 120
163 35 1680
163 35 120
163 36 1680
163 36 120
163 36 120
163 37 1800
163 37 120
163 38 1800
163 38 120
163 39 1800
163 39 120
163 40 1800
163 40 120
163 41 1800
163 41 120
163 42 1800
163 42 120
163 43 1800
163 43 120
163 43 120
163 44 1920
163 44 120
163 45 1920
163 45 120
163 45 120
163 46 2040
163 46 120
163 46 120
163 47 2160
163 47 120
163 47 120
163 48 2280
163 48 120
163 48 120
163 48 120
163 49 2520
163 49 120
163 49 120
163 49 120
163 50 2760
163 50 120
163 50 120
163 50 120
163 51 3000
163 51 120
163 51 120
163 51 120
163 52 3240
163 52 120
163 52 120
163 52 120
163 53 3480
163 53 120
163 53 120
163 53 120
163 54 3720
163 54 120
163 54 120
163 55 3840
163 55 120
163 55 120
163 55 120
163 56 4080
163 56 120
163 56 120
163 57 4200
163 57 120
Total Cost = 333472
