    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
153 0 120
152 0 120
151 0 120
150 0 120
149 0 120
148 0 120
148 1 120
148 2 120
148 3 120
148 4 120
148 5 120
148 6 120
148 7 120
148 8 120
148 9 120
148 10 120
148 11 120
148 12 120
148 13 120
148 14 120
148 15 120
148 16 120
148 17 120
148 18 120
148 19 120
148 20 120
148 21 120
148 22 120
148 23 120
148 24 120
148 25 120
148 26 120
148 26 120
148 27 120
148 27 120
148 27 120
148 28 240
148 28 120
148 29 240
148 29 120
148 29 120
148 30 360
148 30 120
148 30 120
148 31 480
148 31 120
148 31 120
148 32 600
148 32 120
148 32 120
148 33 720
148 33 120
148 33 120
148 34 840
148 34 120
148 34 120
148 35 960
148 35 120
148 36 960
148 36 120
148 37 960
148 37 120
148 38 960
148 39 960
148 40 960
148 41 120
148 41 120
148 41 120
148 41 120
148 41 120
148 41 120
148 41 120
148 41 120
148 42 840
148 42 120
148 43 840
148 43 120
148 43 120
148 44 960
148 44 120
148 45 960
148 45 120
148 46 960
148 46 120
148 46 120
148 47 1080
148 47 120
148 48 1080
148 48 120
148 49 1080
148 50 1080
148 51 1080
148 52 120
148 52 120
148 52 120
148 52 120
148 52 120
148 52 120
148 52 120
148 53 720
148 53 120
148 54 720
148 54 120
148 54 120
148 55 840
148 55 120
148 55 120
148 56 960
148 56 120
148 57 960
148 57 120
148 57 120
148 58 1080
148 58 120
148 58 120
148 59 1200
148 59 120
148 60 1200
148 61 1200
148 62 1200
148 63 120
148 63 120
148 63 120
148 63 120
148 63 120
148 63 120
148 63 120
148 64 720
148 64 120
148 65 720
148 65 120
148 65 120
148 66 840
148 66 120
148 66 120
148 67 960
148 67 120
148 67 120
148 68 1080
148 68 120
148 68 120
148 69 1200
148 69 120
148 69 120
148 70 1320
148 71 1320
148 72 1320
148 73 120
148 73 120
148 73 120
148 73 120
148 73 120
148 73 120
148 73 120
148 74 720
148 75 720
148 76 720
148 77 120
148 77 120
148 77 120
148 78 240
148 78 120
148 79 240
148 79 120
148 80 240
148 80 120
148 81 240
148 81 120
148 82 240
148 82 120
148 83 240
148 83 120
148 84 240
148 84 120
148 85 240
148 85 120
148 86 240
148 86 120
148 87 240
148 87 120
148 88 240
148 88 120
148 89 240
148 90 240
148 91 240
148 92 120
148 93 120
148 94 120
148 95 120
148 96 120
148 97 120
148 98 120
148 99 120
148 100 120
148 101 120
148 102 120
148 103 120
148 104 120
148 105 120
148 106 120
148 107 120
148 108 120
148 109 120
148 110 120
148 111 120
148 112 120
148 113 120
148 114 120
148 115 120
148 116 120
148 117 120
148 118 120
148 119 120
148 120 120
148 121 120
148 122 120
148 123 120
148 124 120
37 5 120
36 5 120
35 5 120
34 5 120
33 5 120
32 5 120
31 5 120
30 5 120
29 5 120
28 5 120
27 5 120
26 5 120
25 5 120
24 5 120
23 5 120
22 5 120
21 5 120
20 5 120
19 5 120
18 5 120
17 5 120
16 5 120
15 5 120
14 5 120
13 5 120
12 5 120
11 5 120
10 5 120
9 5 120
8 5 120
7 5 120
6 5 120
5 5 120
5 6 120
5 7 120
5 8 120
5 9 120
5 10 120
5 11 120
5 12 120
5 13 120
5 14 120
5 15 120
5 16 120
5 17 120
5 18 120
5 19 120
5 20 120
5 21 120
5 22 120
5 23 120
5 24 120
5 25 120
5 26 120
5 27 120
5 28 120
5 29 120
5 30 120
5 31 120
5 32 120
5 33 120
5 34 120
5 35 120
5 36 120
5 37 120
5 38 120
5 39 120
5 40 120
5 41 120
5 42 120
5 43 120
5 44 120
5 45 120
5 46 120
5 47 120
5 47 120
5 48 120
5 48 120
5 49 120
5 49 120
5 50 120
5 50 120
5 51 120
5 51 120
5 52 120
5 52 120
Total Cost = 126072
