    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../final.out`
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 81 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 82 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 83 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 84 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 85 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 86 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 87 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 88 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 89 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 90 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 91 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 92 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 93 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 94 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 95 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 96 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 97 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 98 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 99 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 100 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 101 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 102 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 103 25
21 104 25
21 104 25
21 104 25
21 104 25
21 104 25
21 104 25
21 104 25
21 104 25
21 104 25
21 104 25
21 104 25
21 104 25
21 104 25
21 104 25
21 104 25
21 104 25
21 104 25
21 104 25
21 105 25
21 105 25
21 105 25
21 105 25
21 105 25
21 105 25
21 105 25
21 105 25
21 105 25
21 105 25
21 105 25
21 105 25
21 105 25
21 105 25
21 106 25
21 106 25
21 106 25
21 106 25
21 106 25
21 106 25
21 106 25
21 106 25
21 106 25
21 106 25
21 106 25
21 106 25
21 107 25
21 107 25
21 107 25
21 107 25
21 107 25
21 107 25
21 107 25
21 107 25
21 107 25
21 107 25
21 107 25
21 108 25
21 108 25
21 108 25
21 108 25
21 108 25
21 108 25
21 108 25
21 108 25
21 108 25
21 108 25
21 108 25
21 109 25
21 109 25
21 109 25
21 109 25
21 109 25
21 109 25
21 109 25
21 109 25
21 109 25
21 109 25
21 110 25
21 110 25
21 110 25
21 110 25
21 110 25
21 110 25
21 110 25
21 110 25
21 110 25
21 110 25
21 111 25
21 111 25
21 111 25
21 111 25
21 111 25
21 111 25
21 111 25
21 111 25
21 111 25
21 111 25
21 111 25
21 112 25
21 112 25
21 112 25
21 112 25
21 112 25
21 112 25
21 112 25
21 112 25
21 112 25
21 112 25
21 112 25
21 113 25
21 113 25
21 113 25
21 113 25
21 113 25
21 113 25
21 113 25
21 113 25
21 113 25
21 113 25
21 114 25
21 114 25
21 114 25
21 114 25
21 114 25
21 114 25
21 114 25
21 114 25
21 114 25
21 114 25
21 115 25
21 115 25
21 115 25
21 115 25
21 115 25
21 115 25
21 115 25
21 115 25
21 116 25
21 116 25
21 116 25
21 116 25
21 116 25
21 116 25
21 117 25
21 117 25
21 117 25
21 117 25
21 117 25
21 118 25
21 118 25
21 118 25
21 119 25
21 119 25
21 120 25
21 120 25
21 121 25
21 122 25
21 123 25
21 124 25
21 125 25
21 126 25
21 127 25
21 128 25
21 129 25
21 130 25
21 131 25
21 132 25
21 133 25
21 134 25
21 135 25
21 136 25
21 137 25
21 138 25
21 139 25
21 140 25
21 141 25
21 142 25
21 143 25
21 144 25
21 145 25
21 146 25
21 147 25
21 148 25
21 149 25
21 150 25
21 151 25
21 152 25
21 153 25
21 154 25
21 155 25
21 156 25
21 157 25
21 158 25
168 14 25
169 14 25
170 14 25
171 14 25
172 14 25
173 14 25
174 14 25
175 14 25
176 14 25
177 14 25
178 14 25
179 14 25
179 14 25
180 14 25
180 14 25
181 14 25
181 14 25
181 15 25
181 15 25
181 16 25
181 16 25
181 17 25
181 17 25
181 17 25
181 18 25
181 18 25
181 18 25
181 18 25
181 19 25
181 19 25
181 19 25
181 19 25
181 19 25
181 20 25
181 20 25
181 20 25
181 20 25
181 20 25
181 20 25
181 20 25
181 21 25
181 21 25
181 21 25
181 21 25
181 21 25
181 21 25
181 21 25
181 21 25
181 22 25
181 22 25
181 22 25
181 22 25
181 22 25
181 22 25
181 22 25
181 22 25
181 22 25
181 23 25
181 23 25
181 23 25
181 23 25
181 23 25
181 23 25
181 23 25
181 23 25
181 23 25
181 23 25
181 23 25
181 24 25
181 24 25
181 24 25
181 24 25
181 24 25
181 24 25
181 24 25
181 24 25
181 24 25
181 24 25
181 24 25
181 24 25
181 24 25
181 24 25
181 25 25
181 25 25
181 25 25
181 25 25
181 25 25
181 25 25
181 25 25
181 25 25
181 25 25
181 25 25
181 25 25
181 25 25
181 25 25
181 25 25
181 25 25
181 25 25
181 26 25
181 26 25
181 26 25
181 26 25
181 26 25
181 26 25
181 26 25
181 26 25
181 26 25
181 26 25
181 26 25
181 26 25
181 26 25
181 26 25
181 26 25
181 26 25
181 26 25
181 27 25
181 27 25
181 27 25
181 27 25
181 27 25
181 27 25
181 27 25
181 27 25
181 27 25
181 27 25
181 27 25
181 27 25
181 27 25
181 27 25
181 27 25
181 27 25
181 27 25
181 28 25
181 28 25
181 28 25
181 28 25
181 28 25
181 28 25
181 28 25
181 28 25
181 28 25
181 28 25
181 28 25
181 28 25
181 28 25
181 28 25
181 28 25
181 29 25
181 29 25
181 29 25
181 29 25
181 29 25
181 29 25
181 29 25
181 29 25
181 29 25
181 29 25
181 29 25
181 29 25
181 30 25
181 30 25
181 30 25
181 30 25
181 30 25
181 30 25
181 30 25
181 30 25
181 30 25
181 30 25
181 31 25
181 31 25
181 31 25
181 31 25
181 31 25
181 31 25
181 31 25
181 32 25
181 32 25
181 32 25
181 32 25
181 32 25
181 33 25
181 33 25
181 33 25
181 33 25
181 34 25
181 34 25
181 34 25
181 35 25
181 35 25
181 36 25
181 36 25
181 37 25
181 37 25
181 38 25
181 38 25
181 39 25
181 40 25
181 41 25
181 42 25
181 43 25
181 44 25
181 45 25
181 46 25
181 47 25
181 48 25
181 49 25
181 50 25
181 51 25
181 52 25
181 53 25
181 54 25
181 55 25
181 56 25
181 57 25
181 58 25
181 59 25
181 60 25
181 61 25
181 62 25
181 63 25
181 64 25
181 65 25
181 66 25
181 67 25
181 68 25
181 69 25
181 70 25
181 71 25
Total Cost = 120022
