    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
162 150 120
162 149 120
162 148 120
162 147 120
162 146 120
162 145 120
162 144 120
162 143 120
162 142 120
162 141 120
162 140 120
162 139 120
162 138 120
162 137 120
162 136 120
162 135 120
162 134 120
162 133 120
162 132 120
162 131 120
162 130 120
162 129 120
162 128 120
162 127 120
162 126 120
162 126 120
162 125 120
162 125 120
162 124 120
162 124 120
162 123 120
162 123 120
162 123 120
162 122 240
162 122 120
162 121 240
162 121 120
162 120 240
162 120 120
162 119 240
162 119 120
162 118 240
162 118 120
162 117 240
162 117 120
162 117 120
162 116 360
162 116 120
162 115 360
162 115 120
162 114 360
162 114 120
162 113 360
162 112 360
162 111 360
162 110 120
162 110 120
162 110 120
162 109 240
162 109 120
162 108 240
162 108 120
162 107 240
162 107 120
162 106 240
162 106 120
162 105 240
162 105 120
162 104 240
162 104 120
162 103 240
162 103 120
162 102 240
162 101 240
162 100 240
162 99 120
162 99 120
162 98 120
162 98 120
162 97 120
162 97 120
162 96 120
162 95 120
162 94 120
162 93 120
162 92 120
162 91 120
162 90 120
162 89 120
162 88 120
162 87 120
162 86 120
162 85 120
162 84 120
162 83 120
162 82 120
162 81 120
162 80 120
162 79 120
162 78 120
162 77 120
162 76 120
162 75 120
162 74 120
162 73 120
162 72 120
162 71 120
162 70 120
162 69 120
162 68 120
162 67 120
162 66 120
162 65 120
162 64 120
162 63 120
162 62 120
162 61 120
162 60 120
34 163 120
33 163 120
32 163 120
31 163 120
30 163 120
29 163 120
28 163 120
27 163 120
26 163 120
25 163 120
24 163 120
23 163 120
22 163 120
21 163 120
20 163 120
19 163 120
18 163 120
17 163 120
16 163 120
15 163 120
14 163 120
13 163 120
13 163 120
12 163 120
12 163 120
12 163 120
11 163 240
11 163 120
10 163 240
10 163 120
10 163 120
9 163 360
9 163 120
9 163 120
9 163 120
8 163 600
8 163 120
8 163 120
7 163 720
7 163 120
7 163 120
6 163 840
6 163 120
6 163 120
6 163 120
5 163 1080
5 163 120
5 163 120
4 163 1200
4 163 120
4 163 120
4 162 1320
4 161 1320
4 160 1320
4 159 120
4 159 120
4 159 120
4 159 120
4 159 120
4 159 120
4 159 120
4 159 120
4 159 120
4 158 960
4 158 120
4 157 960
4 157 120
4 156 960
4 155 960
4 154 960
4 153 120
4 153 120
4 153 120
4 153 120
4 153 120
4 153 120
4 153 120
4 152 720
4 151 720
4 150 720
4 149 120
4 149 120
4 149 120
4 149 120
4 148 360
4 147 360
4 146 360
4 145 120
4 145 120
4 144 120
4 144 120
4 143 120
4 143 120
4 142 120
4 142 120
4 141 120
4 141 120
4 140 120
4 140 120
4 139 120
4 139 120
4 138 120
4 138 120
4 137 120
4 136 120
4 135 120
4 134 120
4 133 120
4 132 120
4 131 120
4 130 120
4 129 120
4 128 120
4 127 120
4 126 120
4 125 120
4 124 120
4 123 120
4 122 120
4 121 120
4 120 120
4 119 120
4 118 120
4 117 120
4 116 120
4 116 120
4 115 120
4 115 120
4 114 120
4 114 120
4 113 120
4 113 120
4 112 120
4 112 120
4 111 120
4 111 120
4 110 120
4 110 120
4 109 120
4 108 120
4 107 120
4 106 120
4 105 120
4 104 120
4 103 120
4 102 120
4 101 120
4 100 120
4 99 120
4 98 120
4 97 120
4 96 120
4 95 120
4 94 120
4 93 120
4 92 120
4 91 120
4 90 120
4 89 120
4 88 120
4 87 120
4 86 120
4 85 120
4 84 120
4 83 120
4 82 120
4 81 120
4 80 120
4 79 120
4 78 120
4 77 120
4 76 120
4 75 120
4 74 120
4 73 120
4 72 120
4 71 120
4 70 120
4 69 120
4 68 120
4 67 120
174 177 120
173 177 120
172 177 120
171 177 120
170 177 120
169 177 120
168 177 120
167 177 120
166 177 120
165 177 120
164 177 120
163 177 120
162 177 120
162 177 120
162 176 120
162 176 120
162 175 120
162 175 120
162 174 120
162 173 120
162 172 120
162 171 120
162 170 120
162 169 120
162 168 120
162 167 120
162 167 120
162 166 120
162 166 120
162 165 120
162 165 120
162 164 120
162 164 120
Total Cost = 307024
