    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
53 122 3600
53 121 3600
125 163 3600
126 163 120
127 163 120
128 163 120
129 163 120
130 163 120
131 163 120
132 163 120
133 163 120
134 163 120
135 163 120
136 163 120
137 163 120
138 163 120
139 163 120
140 163 120
141 163 120
142 163 120
143 163 120
144 163 120
145 163 120
146 163 120
147 163 120
148 163 120
149 163 120
150 163 120
150 163 120
151 163 120
151 163 120
152 163 120
152 163 120
152 163 120
153 163 240
153 163 120
153 163 120
154 163 360
154 163 120
154 163 120
154 163 120
155 163 600
155 163 120
155 163 120
156 163 720
156 163 120
156 163 120
156 163 120
157 163 960
157 163 120
157 163 120
157 163 120
158 163 1200
158 163 120
158 163 120
158 163 120
159 163 1440
159 163 120
159 163 120
160 163 1560
160 163 120
160 163 120
161 163 1680
161 163 120
161 163 120
162 163 1800
162 163 120
162 163 120
163 163 1920
163 163 120
163 163 120
164 163 2040
164 163 120
164 163 120
164 163 120
165 163 2280
165 163 120
165 163 120
165 163 120
166 163 2520
166 163 120
166 163 120
167 163 2640
167 163 120
167 163 120
167 163 120
168 163 2880
168 163 120
168 163 120
168 163 120
169 163 3120
169 163 120
169 163 120
170 163 3240
170 163 120
171 163 3240
171 163 120
172 163 3240
173 163 3240
174 163 3240
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
175 163 120
176 163 2520
177 163 2520
178 163 2520
179 163 120
179 163 120
179 163 120
179 163 120
179 163 120
179 163 120
179 163 120
179 163 120
179 163 120
179 163 120
179 163 120
179 163 120
179 163 120
179 163 120
179 163 120
180 163 1680
181 163 1680
182 163 1680
183 163 120
183 163 120
183 163 120
183 163 120
183 163 120
183 163 120
183 163 120
183 163 120
183 163 120
184 163 960
185 163 960
186 163 960
187 163 120
187 163 120
187 163 120
187 163 120
188 163 360
189 163 360
190 163 360
191 163 120
192 163 120
193 163 120
194 163 120
195 163 120
196 163 120
197 163 120
197 164 120
197 165 120
197 166 120
197 167 120
197 168 120
197 169 120
197 170 120
197 171 120
197 172 120
197 173 120
197 174 120
197 175 120
197 176 120
197 177 120
197 178 120
197 179 120
197 180 120
197 181 120
197 182 120
197 183 120
197 184 120
197 185 120
197 186 120
197 187 120
197 188 120
197 189 120
197 190 120
197 191 120
197 192 120
197 193 120
197 194 120
197 195 120
197 196 120
196 196 120
196 195 120
196 194 120
196 193 120
196 192 120
196 191 120
196 190 120
196 189 120
196 188 120
196 187 120
196 186 120
196 185 120
196 184 120
196 183 120
196 182 120
196 181 120
196 180 120
196 179 120
196 178 120
196 177 120
196 176 120
196 175 120
196 174 120
196 173 120
196 172 120
196 171 120
196 170 120
196 169 120
196 168 120
196 167 120
196 166 120
196 165 120
196 164 120
196 162 120
196 161 120
196 160 120
196 159 120
196 158 120
196 157 120
196 156 120
196 155 120
196 154 120
196 153 120
196 152 120
196 151 120
196 150 120
196 149 120
196 148 120
196 147 120
196 146 120
196 145 120
196 144 120
196 143 120
196 142 120
196 141 120
196 140 120
196 139 120
196 138 120
196 137 120
196 136 120
196 135 120
196 134 120
196 133 120
196 132 120
196 131 120
196 130 120
196 129 120
196 128 120
196 127 120
196 126 120
196 125 120
195 125 120
194 125 120
193 125 120
192 125 120
191 125 120
190 125 120
189 125 120
188 125 120
187 125 120
186 125 120
185 125 120
184 125 120
183 125 120
182 125 120
181 125 120
180 125 120
179 125 120
178 125 120
177 125 120
176 125 120
175 125 120
174 125 120
173 125 120
172 125 120
171 125 120
170 125 120
169 125 120
168 125 120
167 125 120
166 125 120
165 125 120
164 125 120
163 125 120
162 125 120
162 125 120
161 125 120
161 125 120
160 125 120
160 125 120
159 125 120
159 125 120
159 124 120
159 124 120
159 123 120
159 123 120
159 122 120
159 122 120
159 121 120
159 121 120
159 120 120
159 120 120
159 119 120
159 119 120
159 118 120
159 118 120
159 117 120
159 117 120
159 116 120
159 115 120
159 114 120
159 113 120
159 112 120
159 111 120
159 110 120
159 109 120
159 108 120
159 107 120
159 107 120
159 106 120
159 106 120
159 105 120
159 105 120
159 104 120
159 104 120
159 103 120
159 103 120
159 102 120
159 102 120
159 101 120
159 101 120
159 100 120
159 100 120
159 99 120
159 98 120
159 97 120
159 96 120
159 95 120
159 94 120
159 93 120
159 92 120
159 91 120
159 90 120
159 89 120
159 88 120
159 87 120
159 86 120
159 85 120
159 84 120
159 83 120
159 82 120
159 81 120
159 80 120
159 79 120
41 77 120
42 77 120
43 77 120
44 77 120
45 77 120
46 77 120
47 77 120
48 77 120
49 77 120
50 77 120
51 77 120
52 77 120
53 77 120
53 78 120
53 79 120
53 80 120
53 81 120
53 82 120
53 83 120
53 84 120
53 85 120
53 86 120
53 87 120
53 88 120
53 89 120
53 90 120
53 91 120
53 92 120
53 93 120
53 94 120
53 95 120
53 96 120
53 97 120
53 98 120
53 99 120
53 100 120
53 101 120
53 102 120
53 103 120
53 104 120
53 105 120
53 106 120
53 107 120
53 108 120
53 109 120
53 110 120
53 111 120
53 112 120
53 113 120
53 114 120
53 114 120
53 115 120
53 115 120
53 115 120
53 116 240
53 116 120
53 116 120
53 116 120
53 117 480
53 117 120
53 117 120
53 117 120
53 118 720
53 118 120
53 118 120
53 118 120
53 118 120
53 119 1080
53 119 120
53 119 120
53 119 120
53 119 120
53 120 1440
53 120 120
53 120 120
53 120 120
53 120 120
53 120 120
53 120 120
54 77 2040
55 77 2040
56 77 2040
57 77 120
58 77 120
59 77 120
60 77 120
61 77 120
62 77 120
63 77 120
64 77 120
65 77 120
66 77 120
67 77 120
68 77 120
69 77 120
70 77 120
71 77 120
72 77 120
73 77 120
74 77 120
75 77 120
76 77 120
77 77 120
78 77 120
79 77 120
80 77 120
81 77 120
81 77 120
82 77 120
82 77 120
83 77 120
83 77 120
84 77 120
84 77 120
84 77 120
85 77 240
85 77 120
85 77 120
86 77 360
86 77 120
86 77 120
87 77 480
87 77 120
88 77 480
88 77 120
88 77 120
89 77 600
89 77 120
90 77 600
90 77 120
90 76 600
90 76 120
90 75 600
90 75 120
90 74 600
90 74 120
90 74 120
90 73 720
90 73 120
90 73 120
90 72 840
90 72 120
90 72 120
90 71 960
90 71 120
90 71 120
90 70 1080
90 70 120
90 70 120
90 70 120
90 69 1320
90 69 120
90 69 120
90 68 1440
90 68 120
90 68 120
90 67 1560
90 67 120
90 67 120
90 66 1680
90 66 120
90 65 1680
90 65 120
90 64 1680
90 64 120
90 63 1680
90 63 120
90 62 1680
90 62 120
90 61 1680
90 61 120
90 60 1680
90 59 1680
90 58 1680
90 58 120
90 57 1680
90 57 120
90 56 1680
90 56 120
90 56 120
90 55 1800
90 55 120
90 54 1800
90 54 120
90 54 120
90 53 1920
90 53 120
90 52 1920
90 52 120
90 51 1920
90 50 1920
90 49 1920
90 48 120
90 48 120
90 48 120
90 48 120
90 48 120
90 48 120
90 48 120
90 48 120
90 48 120
90 48 120
90 48 120
90 47 1200
90 46 1200
90 45 1200
90 44 120
90 44 120
90 44 120
90 44 120
90 43 360
90 42 360
90 41 360
90 40 120
90 40 120
90 39 120
90 39 120
90 38 120
90 38 120
90 37 120
90 37 120
90 36 120
90 36 120
90 35 120
90 35 120
90 34 120
90 34 120
90 33 120
90 33 120
90 32 120
90 31 120
90 30 120
90 29 120
90 28 120
90 27 120
90 26 120
90 25 120
90 24 120
90 23 120
90 22 120
90 21 120
90 20 120
90 19 120
90 18 120
90 17 120
90 16 120
90 15 120
90 14 120
90 13 120
90 12 120
90 11 120
90 10 120
90 9 120
90 8 120
90 7 120
90 6 120
90 5 120
90 4 120
90 3 120
90 2 120
2 164 120
3 164 120
4 164 120
5 164 120
6 164 120
7 164 120
8 164 120
9 164 120
10 164 120
11 164 120
12 164 120
13 164 120
14 164 120
15 164 120
16 164 120
17 164 120
18 164 120
19 164 120
20 164 120
21 164 120
22 164 120
23 164 120
24 164 120
25 164 120
25 164 120
26 164 120
26 164 120
27 164 120
27 164 120
27 164 120
28 164 240
28 164 120
29 164 240
29 164 120
29 164 120
30 164 360
30 164 120
30 164 120
30 164 120
31 164 600
31 164 120
31 164 120
32 164 720
32 164 120
32 164 120
32 164 120
33 164 960
33 164 120
33 164 120
34 164 1080
34 164 120
34 164 120
35 164 1200
35 164 120
36 164 1200
36 164 120
37 164 1200
38 164 1200
39 164 1200
40 164 120
40 164 120
40 164 120
40 164 120
40 164 120
40 164 120
40 164 120
40 164 120
40 164 120
41 164 960
41 164 120
42 164 960
42 164 120
43 164 960
43 164 120
44 164 960
44 164 120
45 164 960
45 164 120
45 164 120
46 164 1080
46 164 120
47 164 1080
47 164 120
47 164 120
48 164 1200
48 164 120
49 164 1200
49 164 120
50 164 1200
50 164 120
51 164 1200
51 164 120
51 164 120
52 164 1320
52 164 120
53 164 1320
53 164 120
Total Cost = 506560
