    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../final.out`
15 146 120
15 146 120
16 146 360
16 146 120
16 146 120
17 146 480
17 146 120
17 146 120
17 146 120
18 146 720
18 146 120
18 146 120
18 146 120
19 146 960
19 146 120
19 146 120
19 146 120
20 146 1200
20 146 120
20 146 120
20 146 120
21 146 1440
21 146 120
21 146 120
22 146 1560
22 146 120
23 146 1560
23 146 120
24 146 1560
25 146 1560
26 146 1560
27 146 120
27 146 120
27 146 120
27 146 120
27 146 120
27 146 120
27 146 120
27 146 120
28 146 840
29 146 840
30 146 840
31 146 120
31 146 120
31 146 120
32 146 240
33 146 240
34 146 240
35 146 120
36 146 120
37 146 120
38 146 120
39 146 120
40 146 120
41 146 120
42 146 120
43 146 120
44 146 120
45 146 120
46 146 120
47 146 120
48 146 120
49 146 120
50 146 120
51 146 120
52 146 120
53 146 120
54 146 120
55 146 120
56 146 120
57 146 120
58 146 120
59 146 120
59 146 120
60 146 120
60 146 120
61 146 120
61 146 120
61 146 120
62 146 240
62 146 120
62 146 120
63 146 360
63 146 120
63 146 120
64 146 480
64 146 120
64 146 120
65 146 600
65 146 120
65 146 120
66 146 720
66 146 120
67 146 720
67 146 120
68 146 720
69 146 720
70 146 720
71 146 120
71 146 120
71 146 120
71 146 120
71 146 120
72 146 480
73 146 480
74 146 480
75 146 120
75 146 120
75 146 120
76 146 240
77 146 240
78 146 240
79 146 120
79 146 120
80 146 120
80 146 120
81 146 120
81 146 120
82 146 120
83 146 120
84 146 120
85 146 120
86 146 120
87 146 120
88 146 120
88 145 120
88 144 120
88 143 120
88 142 120
88 141 120
88 140 120
88 139 120
88 138 120
88 137 120
88 136 120
88 135 120
88 134 120
88 133 120
88 132 120
88 131 120
88 130 120
88 129 120
88 128 120
88 127 120
88 126 120
88 125 120
88 124 120
88 123 120
88 122 120
88 121 120
88 120 120
88 119 120
Total Cost = 172984
