    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../final.out`
189 82 80
189 83 80
189 84 80
189 85 80
189 86 80
189 87 80
189 88 80
189 89 80
189 90 80
190 90 80
191 90 80
192 90 80
193 90 80
194 90 80
195 90 80
196 90 80
197 90 80
198 90 80
198 89 80
198 88 80
198 87 80
198 86 80
198 85 80
198 84 80
198 83 80
198 82 80
198 81 80
198 80 80
198 79 80
198 78 80
198 77 80
198 76 80
198 75 80
198 74 80
198 73 80
198 72 80
198 71 80
198 70 80
169 79 80
169 79 80
169 79 80
169 79 80
169 79 80
169 79 80
169 79 80
169 79 80
169 78 80
169 78 80
169 78 80
169 78 80
169 78 80
169 78 80
169 78 80
169 78 80
169 78 80
169 78 80
169 77 80
169 77 80
169 77 80
169 77 80
169 77 80
169 77 80
169 77 80
169 77 80
169 77 80
169 77 80
169 77 80
169 76 80
169 76 80
169 76 80
169 76 80
169 76 80
169 76 80
169 76 80
169 76 80
169 76 80
169 76 80
169 76 80
169 76 80
169 75 80
169 75 80
169 75 80
169 75 80
169 75 80
169 75 80
169 75 80
169 75 80
169 75 80
169 75 80
169 75 80
169 75 80
169 75 80
169 75 80
169 74 80
169 74 80
169 74 80
169 74 80
169 74 80
169 74 80
169 74 80
169 74 80
169 74 80
169 74 80
169 74 80
169 74 80
169 74 80
169 74 80
169 74 80
169 73 80
169 73 80
169 73 80
169 73 80
169 73 80
169 73 80
169 73 80
169 73 80
169 73 80
169 73 80
169 73 80
169 73 80
169 73 80
169 73 80
169 73 80
169 73 80
169 73 80
169 73 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 72 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 71 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 70 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 69 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 68 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 67 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 66 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 65 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 64 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 63 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 62 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 61 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 60 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 59 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 58 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 57 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 56 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 55 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 54 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 53 80
169 52 80
169 52 80
169 52 80
169 52 80
169 52 80
169 52 80
169 52 80
169 52 80
169 52 80
169 52 80
169 52 80
169 52 80
169 52 80
169 52 80
169 52 80
169 52 80
169 52 80
169 52 80
169 52 80
169 52 80
169 51 80
169 51 80
169 51 80
169 51 80
169 51 80
169 51 80
169 51 80
169 51 80
169 51 80
169 51 80
169 51 80
169 51 80
169 51 80
169 51 80
169 50 80
169 50 80
169 50 80
169 50 80
169 50 80
169 50 80
169 50 80
169 50 80
169 50 80
169 49 80
169 49 80
169 49 80
169 49 80
169 49 80
169 49 80
169 48 80
169 48 80
169 48 80
169 48 80
169 48 80
169 47 80
169 47 80
169 47 80
169 46 80
169 46 80
169 46 80
169 45 80
169 45 80
169 44 80
169 44 80
169 43 80
169 42 80
169 41 80
169 40 80
169 39 80
169 38 80
169 37 80
169 36 80
169 35 80
169 34 80
169 33 80
169 32 80
169 31 80
169 30 80
168 30 80
167 30 80
166 30 80
165 30 80
164 30 80
163 30 80
162 30 80
161 30 80
160 30 80
159 30 80
158 30 80
157 30 80
156 30 80
155 30 80
154 30 80
153 30 80
152 30 80
151 30 80
150 30 80
149 30 80
148 30 80
147 30 80
146 30 80
145 30 80
144 30 80
143 30 80
142 30 80
141 30 80
140 30 80
139 30 80
138 30 80
137 30 80
136 30 80
135 30 80
135 30 80
134 30 80
134 30 80
133 30 80
133 30 80
132 30 80
132 30 80
132 30 80
131 30 80
131 30 80
131 30 80
131 30 80
130 30 80
130 30 80
130 30 80
130 30 80
129 30 80
129 30 80
129 30 80
129 30 80
129 30 80
128 30 80
128 30 80
128 30 80
128 30 80
128 30 80
127 30 80
127 30 80
127 30 80
127 30 80
127 30 80
126 30 80
126 30 80
126 30 80
126 30 80
126 30 80
125 30 80
125 30 80
125 30 80
125 30 80
125 30 80
124 30 80
124 30 80
124 30 80
124 30 80
123 30 80
123 30 80
123 30 80
123 30 80
122 30 80
122 30 80
122 30 80
122 30 80
121 30 80
121 30 80
121 30 80
121 30 80
120 30 80
120 30 80
120 30 80
120 30 80
119 30 80
119 30 80
119 30 80
119 30 80
118 30 80
118 30 80
118 30 80
117 30 80
117 30 80
117 30 80
116 30 80
116 30 80
116 30 80
115 30 80
115 30 80
115 30 80
114 30 80
114 30 80
114 30 80
113 30 80
113 30 80
112 30 80
112 30 80
111 30 80
110 30 80
109 30 80
108 30 80
108 29 80
108 28 80
108 27 80
108 26 80
108 25 80
188 90 80
188 90 80
187 90 80
187 90 80
186 90 80
186 90 80
185 90 80
185 90 80
185 90 80
184 90 80
184 90 80
184 90 80
183 90 80
183 90 80
183 90 80
183 90 80
182 90 80
182 90 80
182 90 80
182 90 80
182 90 80
181 90 80
181 90 80
181 90 80
181 90 80
181 90 80
181 90 80
180 90 80
180 90 80
180 90 80
180 90 80
180 90 80
180 90 80
180 90 80
179 90 80
179 90 80
179 90 80
179 90 80
179 90 80
179 90 80
179 90 80
178 90 80
178 90 80
178 90 80
178 90 80
178 90 80
178 90 80
178 90 80
178 90 80
177 90 80
177 90 80
177 90 80
177 90 80
177 90 80
177 90 80
177 90 80
177 90 80
176 90 80
176 90 80
176 90 80
176 90 80
176 90 80
176 90 80
176 90 80
176 90 80
176 90 80
175 90 80
175 90 80
175 90 80
175 90 80
175 90 80
175 90 80
175 90 80
175 90 80
175 90 80
174 90 80
174 90 80
174 90 80
174 90 80
174 90 80
174 90 80
174 90 80
174 90 80
174 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 90 80
173 91 560
173 91 80
173 91 80
173 91 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 92 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 93 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 94 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 95 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 96 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 97 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 98 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 99 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 100 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 101 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 102 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 103 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 104 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 105 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 106 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 107 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 108 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 109 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 110 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 111 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
173 112 80
