    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 78 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 77 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 76 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 75 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 74 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 73 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 72 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 71 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 70 50
182 69 50
182 69 50
182 69 50
182 69 50
182 69 50
182 69 50
182 69 50
182 69 50
182 69 50
182 69 50
182 69 50
182 69 50
182 69 50
182 69 50
182 69 50
182 69 50
182 69 50
182 68 50
182 68 50
182 68 50
182 68 50
182 68 50
182 68 50
182 68 50
182 68 50
182 68 50
182 68 50
182 68 50
182 68 50
182 68 50
182 68 50
182 67 50
182 67 50
182 67 50
182 67 50
182 67 50
182 67 50
182 67 50
182 67 50
182 67 50
182 67 50
182 67 50
182 66 50
182 66 50
182 66 50
182 66 50
182 66 50
182 66 50
182 66 50
182 66 50
182 65 50
182 65 50
182 65 50
182 65 50
182 65 50
182 65 50
182 64 50
182 64 50
182 64 50
182 64 50
182 63 50
182 63 50
182 63 50
182 62 50
182 62 50
182 61 50
182 61 50
182 60 50
182 60 50
182 59 50
182 59 50
182 58 50
182 57 50
182 56 50
182 56 50
182 55 50
182 55 50
182 54 50
182 54 50
182 53 50
182 53 50
182 52 50
182 52 50
182 51 50
182 51 50
182 50 50
182 50 50
182 49 50
182 49 50
182 48 50
182 48 50
182 47 50
182 47 50
182 46 50
182 46 50
182 45 50
182 45 50
182 44 50
182 44 50
156 188 50
155 188 50
154 188 50
153 188 50
152 188 50
151 188 50
150 188 50
149 188 50
148 188 50
147 188 50
146 188 50
145 188 50
144 188 50
143 188 50
142 188 50
141 188 50
141 188 50
140 188 50
140 188 50
139 188 50
139 188 50
139 188 50
138 188 50
138 188 50
138 188 50
138 188 50
137 188 50
137 188 50
137 188 50
137 188 50
137 188 50
136 188 50
136 188 50
136 188 50
136 188 50
136 188 50
136 188 50
136 188 50
135 188 50
135 188 50
135 188 50
135 188 50
135 188 50
135 188 50
135 188 50
135 188 50
135 188 50
134 188 50
134 188 50
134 188 50
134 188 50
134 188 50
134 188 50
134 188 50
134 188 50
134 188 50
134 188 50
134 188 50
133 188 50
133 188 50
133 188 50
133 188 50
133 188 50
133 188 50
133 188 50
133 188 50
133 188 50
133 188 50
133 188 50
133 188 50
133 188 50
132 188 50
132 188 50
132 188 50
132 188 50
132 188 50
132 188 50
132 188 50
132 188 50
132 188 50
132 188 50
132 188 50
132 188 50
132 188 50
132 188 50
132 188 50
131 188 50
131 188 50
131 188 50
131 188 50
131 188 50
131 188 50
131 188 50
131 188 50
131 188 50
131 188 50
131 188 50
131 188 50
131 188 50
131 188 50
131 188 50
131 188 50
131 188 50
130 188 50
130 188 50
130 188 50
130 188 50
130 188 50
130 188 50
130 188 50
130 188 50
130 188 50
130 188 50
130 188 50
130 188 50
130 188 50
130 188 50
130 188 50
130 188 50
130 188 50
130 188 50
130 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
129 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
128 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
127 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
126 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
125 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
124 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
123 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
122 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
121 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
120 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
119 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
118 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
117 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
116 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
115 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
114 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
113 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
112 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
111 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
110 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
109 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
108 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
107 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
106 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
105 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 188 50
104 187 1300
104 187 50
104 187 50
104 187 50
104 187 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 186 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 185 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 184 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 182 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 181 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 180 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 179 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 178 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
