    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
85 90 25
85 90 25
85 90 25
85 90 25
85 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
86 90 25
87 90 25
87 90 25
87 90 25
87 90 25
87 90 25
87 90 25
87 90 25
87 90 25
87 90 25
87 90 25
87 90 25
87 90 25
87 90 25
87 90 25
87 90 25
87 90 25
88 90 25
88 90 25
88 90 25
88 90 25
88 90 25
88 90 25
88 90 25
88 90 25
88 90 25
88 90 25
88 90 25
88 90 25
89 90 25
89 90 25
89 90 25
89 90 25
89 90 25
89 90 25
89 90 25
89 90 25
89 90 25
90 90 25
90 90 25
90 90 25
90 90 25
90 90 25
90 90 25
90 90 25
91 90 25
91 90 25
91 90 25
91 90 25
91 90 25
91 90 25
92 90 25
92 90 25
92 90 25
92 90 25
92 90 25
93 90 25
93 90 25
93 90 25
93 90 25
93 90 25
94 90 25
94 90 25
94 90 25
94 90 25
94 90 25
94 90 25
95 90 25
95 90 25
95 90 25
95 90 25
95 90 25
95 90 25
96 90 25
96 90 25
96 90 25
96 90 25
96 90 25
96 90 25
96 90 25
97 90 25
97 90 25
97 90 25
97 90 25
97 90 25
97 90 25
97 90 25
97 90 25
98 90 25
98 90 25
98 90 25
98 90 25
98 90 25
98 90 25
98 90 25
98 90 25
98 90 25
99 90 25
99 90 25
99 90 25
99 90 25
99 90 25
99 90 25
99 90 25
99 90 25
99 90 25
99 90 25
100 90 25
100 90 25
100 90 25
100 90 25
100 90 25
100 90 25
100 90 25
100 90 25
100 90 25
100 90 25
101 90 25
101 90 25
101 90 25
101 90 25
101 90 25
101 90 25
101 90 25
101 90 25
101 90 25
101 90 25
102 90 25
102 90 25
102 90 25
102 90 25
102 90 25
102 90 25
102 90 25
102 90 25
102 90 25
103 90 25
103 90 25
103 90 25
103 90 25
103 90 25
103 90 25
103 90 25
104 90 25
104 90 25
104 90 25
104 90 25
104 90 25
104 90 25
105 90 25
105 90 25
105 90 25
105 90 25
106 90 25
106 90 25
106 90 25
107 90 25
107 90 25
107 90 25
108 90 25
108 90 25
109 90 25
109 90 25
110 90 25
110 90 25
111 90 25
111 90 25
112 90 25
112 90 25
113 90 25
113 90 25
114 90 25
114 90 25
115 90 25
115 90 25
116 90 25
116 90 25
117 90 25
117 90 25
118 90 25
119 90 25
120 90 25
121 90 25
122 90 25
122 89 25
122 88 25
122 87 25
122 86 25
122 85 25
122 84 25
122 83 25
122 82 25
122 81 25
122 80 25
122 79 25
122 78 25
122 77 25
122 76 25
122 75 25
122 74 25
122 73 25
122 72 25
122 71 25
122 70 25
122 69 25
123 69 25
124 69 25
125 69 25
126 69 25
127 69 25
128 69 25
129 69 25
130 69 25
131 69 25
132 69 25
133 69 25
134 69 25
135 69 25
136 69 25
137 69 25
138 69 25
139 69 25
140 69 25
141 69 25
142 69 25
143 69 25
143 68 25
143 67 25
143 66 25
143 65 25
143 64 25
143 63 25
143 62 25
143 61 25
143 60 25
143 59 25
143 58 25
143 57 25
143 56 25
143 55 25
143 54 25
143 53 25
143 52 25
143 51 25
143 50 25
143 49 25
143 48 25
143 47 25
143 46 25
143 45 25
143 44 25
143 43 25
143 42 25
144 42 25
145 42 25
146 42 25
147 42 25
148 42 25
149 42 25
150 42 25
151 42 25
152 42 25
153 42 25
154 42 25
155 42 25
156 42 25
157 42 25
158 42 25
159 42 25
160 42 25
161 42 25
162 42 25
163 42 25
164 42 25
165 42 25
166 42 25
167 42 25
168 42 25
169 42 25
170 42 25
171 42 25
172 42 25
173 42 25
174 42 25
175 42 25
176 42 25
177 42 25
178 42 25
179 42 25
180 42 25
181 42 25
182 42 25
183 42 25
184 42 25
185 42 25
186 42 25
186 42 25
187 42 25
187 42 25
188 42 25
188 42 25
189 42 25
189 42 25
189 42 25
190 42 25
190 42 25
190 42 25
191 42 25
191 42 25
191 42 25
192 42 25
192 42 25
192 42 25
193 42 25
193 42 25
193 42 25
193 43 50
193 43 25
193 43 25
193 44 25
193 44 25
193 44 25
193 44 25
193 45 25
193 45 25
193 45 25
193 45 25
193 46 25
193 46 25
193 46 25
193 46 25
193 47 25
193 47 25
193 47 25
193 47 25
193 47 25
193 48 25
193 48 25
193 48 25
193 48 25
193 48 25
193 49 25
193 49 25
193 49 25
193 49 25
193 49 25
193 50 25
193 50 25
193 50 25
193 50 25
193 50 25
193 50 25
192 50 125
191 50 25
191 50 25
191 50 25
191 50 25
191 50 25
190 50 25
190 50 25
190 50 25
190 50 25
189 50 25
189 50 25
189 50 25
188 50 25
188 50 25
188 50 25
187 50 25
187 50 25
186 50 25
186 50 25
185 50 25
185 50 25
184 50 25
184 50 25
183 50 25
183 50 25
182 50 25
182 50 25
181 50 25
181 50 25
181 49 25
181 49 25
181 48 25
181 47 25
181 46 25
181 45 25
181 44 25
181 43 25
181 41 25
181 40 25
181 39 25
181 38 25
181 37 25
181 36 25
181 35 25
181 34 25
181 33 25
181 32 25
181 31 25
181 30 25
181 29 25
181 28 25
181 27 25
181 26 25
181 25 25
181 24 25
181 23 25
181 22 25
181 21 25
181 20 25
181 19 25
181 18 25
181 17 25
181 16 25
181 15 25
181 14 25
181 13 25
181 12 25
187 51 25
187 51 25
187 51 25
187 52 25
187 52 25
187 52 25
187 52 25
187 53 25
187 53 25
187 53 25
187 53 25
187 53 25
187 53 25
187 54 25
187 54 25
187 54 25
187 54 25
187 54 25
187 54 25
187 54 25
187 54 25
187 55 25
187 55 25
187 55 25
187 55 25
187 55 25
187 55 25
187 55 25
187 55 25
187 55 25
187 55 25
187 56 25
187 56 25
187 56 25
187 56 25
187 56 25
187 56 25
187 56 25
187 56 25
187 56 25
187 56 25
187 56 25
187 56 25
187 57 25
187 57 25
187 57 25
187 57 25
187 57 25
187 57 25
187 57 25
187 57 25
187 57 25
187 57 25
187 57 25
187 57 25
187 57 25
187 58 25
187 58 25
187 58 25
187 58 25
187 58 25
187 58 25
187 58 25
187 58 25
187 58 25
187 58 25
187 58 25
187 58 25
187 58 25
187 59 25
187 59 25
187 59 25
187 59 25
187 59 25
187 59 25
187 59 25
187 59 25
187 59 25
187 59 25
187 59 25
187 59 25
187 59 25
187 60 25
187 60 25
187 60 25
187 60 25
187 60 25
187 60 25
187 60 25
187 60 25
187 60 25
187 60 25
187 60 25
187 60 25
187 61 25
187 61 25
187 61 25
187 61 25
187 61 25
187 61 25
187 61 25
187 61 25
187 61 25
187 61 25
187 61 25
187 62 25
187 62 25
187 62 25
187 62 25
187 62 25
187 62 25
187 62 25
187 62 25
187 62 25
187 62 25
187 63 25
187 63 25
187 63 25
187 63 25
187 63 25
187 63 25
187 63 25
187 63 25
187 63 25
187 63 25
187 64 25
187 64 25
187 64 25
187 64 25
187 64 25
187 64 25
187 64 25
187 64 25
187 64 25
187 65 25
187 65 25
187 65 25
187 65 25
187 65 25
187 65 25
187 65 25
187 65 25
187 65 25
187 65 25
187 66 25
187 66 25
187 66 25
187 66 25
187 66 25
187 66 25
187 66 25
187 66 25
187 66 25
187 66 25
187 66 25
187 67 25
187 67 25
187 67 25
187 67 25
187 67 25
187 67 25
187 67 25
187 67 25
187 67 25
187 67 25
187 67 25
187 67 25
187 67 25
187 68 25
187 68 25
187 68 25
187 68 25
187 68 25
187 68 25
187 68 25
187 68 25
187 68 25
187 68 25
187 68 25
187 68 25
187 68 25
187 68 25
187 68 25
187 69 25
187 69 25
187 69 25
187 69 25
187 69 25
187 69 25
187 69 25
187 69 25
187 69 25
187 69 25
187 69 25
187 69 25
187 69 25
187 69 25
187 69 25
187 69 25
187 69 25
187 69 25
187 69 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 70 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 71 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 72 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 73 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 74 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 75 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 76 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 77 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 78 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 79 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 80 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 81 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 82 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 83 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 85 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 89 25
187 89 25
187 89 25
187 89 25
187 89 25
187 89 25
187 89 25
187 89 25
187 89 25
187 89 25
187 89 25
187 89 25
187 89 25
187 89 25
187 89 25
187 89 25
187 90 25
187 90 25
187 90 25
187 90 25
187 90 25
187 90 25
187 90 25
187 90 25
187 90 25
187 90 25
187 90 25
187 90 25
187 90 25
187 90 25
187 91 25
187 91 25
187 91 25
187 91 25
187 91 25
187 91 25
187 91 25
187 91 25
187 91 25
187 91 25
187 91 25
187 91 25
187 91 25
187 91 25
187 92 25
187 92 25
187 92 25
187 92 25
187 92 25
187 92 25
187 92 25
187 92 25
187 92 25
187 92 25
187 92 25
187 92 25
187 92 25
187 92 25
187 93 25
187 93 25
187 93 25
187 93 25
187 93 25
187 93 25
187 93 25
187 93 25
187 93 25
187 93 25
187 93 25
187 93 25
187 93 25
187 93 25
187 94 25
187 94 25
187 94 25
187 94 25
187 94 25
187 94 25
187 94 25
187 94 25
187 94 25
187 94 25
187 94 25
187 94 25
187 94 25
187 94 25
187 94 25
187 95 25
187 95 25
187 95 25
187 95 25
187 95 25
187 95 25
187 95 25
187 95 25
187 95 25
187 95 25
187 95 25
187 95 25
187 95 25
187 95 25
187 95 25
187 96 25
187 96 25
187 96 25
187 96 25
187 96 25
187 96 25
187 96 25
187 96 25
187 96 25
187 96 25
187 96 25
187 96 25
187 96 25
187 96 25
187 96 25
187 97 25
187 97 25
187 97 25
187 97 25
187 97 25
187 97 25
187 97 25
187 97 25
187 97 25
187 97 25
187 97 25
187 97 25
187 97 25
187 97 25
187 97 25
187 97 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 98 25
187 99 25
187 99 25
187 99 25
187 99 25
187 99 25
187 99 25
187 99 25
187 99 25
187 99 25
187 99 25
187 99 25
187 99 25
187 99 25
187 99 25
187 99 25
187 99 25
187 99 25
187 99 25
187 100 25
187 100 25
187 100 25
187 100 25
187 100 25
187 100 25
187 100 25
187 100 25
187 100 25
187 100 25
187 100 25
187 100 25
187 100 25
187 100 25
187 100 25
187 100 25
187 100 25
187 101 25
187 101 25
187 101 25
187 101 25
187 101 25
187 101 25
187 101 25
187 101 25
187 101 25
187 101 25
187 101 25
187 101 25
187 101 25
187 101 25
187 101 25
187 101 25
187 102 25
187 102 25
187 102 25
187 102 25
187 102 25
187 102 25
187 102 25
187 102 25
187 102 25
187 102 25
187 102 25
187 102 25
187 102 25
187 102 25
187 103 25
187 103 25
187 103 25
187 103 25
187 103 25
187 103 25
187 103 25
187 103 25
187 103 25
187 103 25
187 103 25
187 104 25
187 104 25
187 104 25
187 104 25
187 104 25
187 104 25
187 104 25
187 104 25
187 104 25
187 105 25
187 105 25
187 105 25
187 105 25
187 105 25
187 105 25
187 105 25
187 106 25
187 106 25
187 106 25
187 106 25
187 106 25
187 106 25
187 107 25
187 107 25
187 107 25
187 107 25
187 107 25
187 108 25
187 108 25
187 108 25
187 108 25
187 109 25
187 109 25
187 109 25
187 109 25
186 109 75
186 109 25
185 109 25
185 109 25
185 109 25
185 109 25
185 109 25
184 109 25
184 109 25
184 109 25
184 109 25
184 109 25
184 109 25
183 109 25
183 109 25
183 109 25
183 109 25
183 109 25
183 109 25
183 109 25
182 109 25
182 109 25
182 109 25
182 109 25
182 109 25
182 109 25
182 109 25
182 109 25
182 109 25
181 109 25
181 109 25
181 109 25
181 109 25
181 109 25
181 109 25
181 109 25
181 109 25
181 109 25
181 109 25
181 109 25
180 109 25
180 109 25
180 109 25
180 109 25
180 109 25
180 109 25
180 109 25
180 109 25
180 109 25
180 109 25
180 109 25
179 109 25
179 109 25
179 109 25
179 109 25
179 109 25
179 109 25
179 109 25
179 109 25
179 109 25
179 109 25
179 109 25
178 109 25
178 109 25
178 109 25
178 109 25
178 109 25
178 109 25
178 109 25
178 109 25
178 109 25
178 109 25
178 109 25
177 109 25
177 109 25
177 109 25
177 109 25
177 109 25
177 109 25
177 109 25
177 109 25
177 109 25
177 109 25
176 109 25
176 109 25
176 109 25
176 109 25
176 109 25
176 109 25
176 109 25
176 109 25
176 109 25
175 109 25
175 109 25
175 109 25
175 109 25
175 109 25
175 109 25
175 109 25
175 109 25
174 109 25
174 109 25
174 109 25
174 109 25
174 109 25
174 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
172 109 25
172 109 25
172 109 25
172 109 25
172 109 25
171 109 25
171 109 25
171 109 25
171 109 25
171 109 25
170 109 25
170 109 25
170 109 25
170 109 25
170 109 25
169 109 25
169 109 25
169 109 25
169 109 25
169 109 25
169 109 25
168 109 25
168 109 25
168 109 25
168 109 25
168 109 25
168 109 25
168 109 25
167 109 25
167 109 25
167 109 25
167 109 25
167 109 25
167 109 25
167 109 25
167 109 25
166 109 25
166 109 25
166 109 25
166 109 25
166 109 25
166 109 25
166 109 25
166 109 25
166 109 25
165 109 25
165 109 25
165 109 25
165 109 25
165 109 25
165 109 25
165 109 25
165 109 25
165 109 25
164 109 25
164 109 25
164 109 25
164 109 25
164 109 25
164 109 25
164 109 25
164 109 25
164 109 25
164 109 25
163 109 25
163 109 25
163 109 25
163 109 25
163 109 25
163 109 25
163 109 25
163 109 25
163 109 25
163 109 25
162 109 25
162 109 25
162 109 25
162 109 25
162 109 25
162 109 25
162 109 25
162 109 25
162 109 25
162 109 25
161 109 25
161 109 25
161 109 25
161 109 25
161 109 25
161 109 25
161 109 25
161 109 25
161 109 25
160 109 25
160 109 25
160 109 25
160 109 25
160 109 25
160 109 25
160 109 25
160 109 25
159 109 25
159 109 25
159 109 25
159 109 25
159 109 25
