    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
113 166 120
112 166 720
112 166 120
112 166 120
111 166 840
111 166 120
110 166 840
110 166 120
109 166 840
109 166 120
108 166 840
108 166 120
107 166 840
107 166 120
106 166 840
106 166 120
105 166 840
105 166 120
105 166 120
104 166 960
104 166 120
103 166 960
103 166 120
102 166 960
102 166 120
102 166 120
101 166 1080
101 166 120
100 166 1080
100 166 120
99 166 1080
99 166 120
98 166 1080
97 166 1080
96 166 1080
95 166 120
95 166 120
95 166 120
95 166 120
95 166 120
95 166 120
94 166 600
93 166 600
92 166 600
91 166 120
91 166 120
91 166 120
90 166 240
89 166 240
88 166 240
87 166 120
86 166 120
85 166 120
84 166 120
83 166 120
82 166 120
81 166 120
80 166 120
79 166 120
78 166 120
77 166 120
76 166 120
76 165 120
76 164 120
76 163 120
75 163 120
74 163 120
73 163 120
72 163 120
71 163 120
70 163 120
69 163 120
68 163 120
67 163 120
66 163 120
65 163 120
64 163 120
63 163 120
62 163 120
61 163 120
60 163 120
59 163 120
58 163 120
57 163 120
56 163 120
55 163 120
54 163 120
53 163 120
52 163 120
52 164 120
52 165 120
52 166 120
52 167 120
52 168 120
52 169 120
52 170 120
52 171 120
52 172 120
52 173 120
52 174 120
52 175 120
52 176 120
52 177 120
52 178 120
52 179 120
52 180 120
52 181 120
52 182 120
52 183 120
52 184 120
52 185 120
52 186 120
52 187 120
52 188 120
52 189 120
52 190 120
52 191 120
52 192 120
52 193 120
52 194 120
52 195 120
52 196 120
31 88 120
31 88 120
31 88 120
31 88 120
31 88 120
31 88 120
32 88 600
32 88 120
32 88 120
33 88 720
33 88 120
34 88 720
34 88 120
34 88 120
35 88 840
35 88 120
36 88 840
36 88 120
36 88 120
37 88 960
37 88 120
38 88 960
38 88 120
38 88 120
39 88 1080
39 88 120
40 88 1080
40 88 120
41 88 1080
42 88 1080
43 88 1080
44 88 120
44 88 120
44 88 120
44 88 120
44 88 120
44 88 120
45 88 600
46 88 600
47 88 600
48 88 120
48 88 120
48 88 120
48 88 120
49 88 360
50 88 360
51 88 360
52 88 120
52 88 120
52 88 120
53 88 240
53 88 120
54 88 240
54 88 120
55 88 240
55 88 120
56 88 240
56 88 120
56 88 120
57 88 360
57 88 120
58 88 360
58 88 120
59 88 360
59 88 120
59 88 120
60 88 480
60 88 120
60 88 120
61 88 600
61 88 120
62 88 600
62 88 120
62 88 120
63 88 720
63 88 120
64 88 720
64 88 120
65 88 720
65 88 120
66 88 720
67 88 720
68 88 720
69 88 120
69 88 120
69 88 120
69 88 120
69 88 120
70 88 480
70 88 120
71 88 480
71 88 120
72 88 480
72 88 120
72 88 120
73 88 600
73 88 120
74 88 600
74 88 120
74 88 120
75 88 720
75 88 120
75 88 120
75 87 840
75 87 120
75 86 840
75 86 120
75 85 840
75 85 120
75 84 840
75 84 120
75 83 840
75 82 840
75 81 840
75 80 120
75 80 120
75 80 120
75 80 120
75 80 120
75 80 120
75 79 600
75 78 600
75 77 600
75 76 120
75 76 120
75 76 120
75 75 240
75 75 120
75 74 240
75 74 120
75 73 240
75 72 240
75 71 240
75 70 120
75 70 120
75 69 120
75 69 120
75 68 120
75 68 120
75 67 120
75 67 120
75 66 120
75 65 120
75 64 120
75 63 120
75 62 120
75 61 120
75 60 120
75 59 120
194 132 120
194 132 120
194 132 120
194 132 120
194 132 120
194 132 120
194 132 120
194 132 120
194 132 120
194 132 120
195 132 1080
195 132 120
195 132 120
195 132 120
196 132 1320
196 132 120
196 132 120
196 132 120
196 131 1560
196 131 120
196 130 1560
196 130 120
196 129 1560
196 129 120
196 128 1560
196 127 1560
196 126 1560
196 125 120
196 125 120
196 125 120
196 125 120
196 125 120
196 125 120
196 125 120
196 125 120
196 125 120
196 125 120
196 125 120
196 125 120
196 125 120
196 124 1440
196 124 120
196 123 1440
196 123 120
196 123 120
196 122 1560
196 122 120
196 122 120
196 122 120
196 121 1800
196 121 120
196 121 120
196 120 1920
196 120 120
196 119 1920
196 119 120
196 119 120
196 118 2040
196 118 120
196 117 2040
196 117 120
196 116 2040
196 116 120
196 116 120
196 115 2160
196 115 120
196 114 2160
196 114 120
196 114 120
196 113 2280
196 113 120
196 112 2280
196 112 120
196 112 120
196 112 120
196 111 2520
196 111 120
196 111 120
196 110 2640
196 110 120
196 110 120
196 109 2760
196 109 120
196 109 120
196 108 2880
196 108 120
196 108 120
196 107 3000
196 107 120
196 106 3000
196 106 120
196 105 3000
196 105 120
196 104 3000
196 103 3000
196 102 3000
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 101 120
196 100 2400
196 99 2400
196 98 2400
196 97 120
196 97 120
196 97 120
196 97 120
196 97 120
196 97 120
196 97 120
196 97 120
196 97 120
196 97 120
196 97 120
196 97 120
196 97 120
196 97 120
196 97 120
196 97 120
196 97 120
196 96 1920
196 95 1920
196 94 1920
196 93 120
196 93 120
196 93 120
196 93 120
196 93 120
196 93 120
196 93 120
196 93 120
196 93 120
196 93 120
196 93 120
196 93 120
196 93 120
196 92 1440
196 91 1440
196 90 1440
196 89 120
196 89 120
196 89 120
196 89 120
196 89 120
196 89 120
196 89 120
196 89 120
196 89 120
196 88 960
196 88 120
196 87 960
196 86 960
196 85 960
196 84 120
196 84 120
196 84 120
196 84 120
196 84 120
196 84 120
196 83 600
196 83 120
196 82 600
196 81 600
196 80 600
196 79 120
196 79 120
196 79 120
196 79 120
196 78 360
196 78 120
196 77 360
196 76 360
196 75 360
196 74 120
196 74 120
196 74 120
196 73 240
196 72 240
196 71 240
196 70 120
196 70 120
196 69 120
196 69 120
196 68 120
196 68 120
196 67 120
196 67 120
196 66 120
196 66 120
196 65 120
196 65 120
196 64 120
196 64 120
196 63 120
196 62 120
196 61 120
196 60 120
196 59 120
196 58 120
196 57 120
196 56 120
196 55 120
196 54 120
196 53 120
196 52 120
196 51 120
196 50 120
196 49 120
196 48 120
196 47 120
196 46 120
196 45 120
Total Cost = 240168
