    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../final.out`
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 58 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 59 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 60 25
186 61 25
186 61 25
186 61 25
186 61 25
186 61 25
186 61 25
186 61 25
186 61 25
186 61 25
186 61 25
186 61 25
186 61 25
186 61 25
186 61 25
186 61 25
186 61 25
186 61 25
186 61 25
186 62 25
186 62 25
186 62 25
186 62 25
186 62 25
186 62 25
186 62 25
186 62 25
186 62 25
186 62 25
186 62 25
186 62 25
186 62 25
186 62 25
186 62 25
186 63 25
186 63 25
186 63 25
186 63 25
186 63 25
186 63 25
186 63 25
186 63 25
186 63 25
186 63 25
186 63 25
186 63 25
186 63 25
186 64 25
186 64 25
186 64 25
186 64 25
186 64 25
186 64 25
186 64 25
186 64 25
186 64 25
186 64 25
186 64 25
186 65 25
186 65 25
186 65 25
186 65 25
186 65 25
186 65 25
186 65 25
186 65 25
186 65 25
186 65 25
186 66 25
186 66 25
186 66 25
186 66 25
186 66 25
186 66 25
186 66 25
186 66 25
186 66 25
186 66 25
186 67 25
186 67 25
186 67 25
186 67 25
186 67 25
186 67 25
186 67 25
186 67 25
186 67 25
186 67 25
186 67 25
186 68 25
186 68 25
186 68 25
186 68 25
186 68 25
186 68 25
186 68 25
186 68 25
186 68 25
186 68 25
186 68 25
186 68 25
186 68 25
186 69 25
186 69 25
186 69 25
186 69 25
186 69 25
186 69 25
186 69 25
186 69 25
186 69 25
186 69 25
186 69 25
186 69 25
186 69 25
186 69 25
186 69 25
186 70 25
186 70 25
186 70 25
186 70 25
186 70 25
186 70 25
186 70 25
186 70 25
186 70 25
186 70 25
186 70 25
186 70 25
186 70 25
186 70 25
186 70 25
186 70 25
186 70 25
186 70 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 71 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 72 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 73 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 74 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 75 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 76 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 77 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 78 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 79 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 80 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 81 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 82 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 83 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 85 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 86 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 87 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 88 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 89 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 90 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 91 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 92 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 93 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 94 25
186 95 25
186 95 25
186 95 25
186 95 25
186 95 25
186 95 25
186 95 25
186 95 25
186 95 25
186 95 25
186 95 25
186 95 25
186 95 25
186 95 25
186 95 25
