    Finished release [optimized] target(s) in 0.06s
     Running `target/release/tester ../mv10.out`
79 74 120
78 74 1080
78 74 120
78 74 120
78 74 120
77 74 1320
77 74 120
77 74 120
76 74 1440
76 74 120
76 74 120
76 74 120
75 74 1680
75 74 120
75 74 120
74 74 1800
74 74 120
74 74 120
74 74 120
73 74 2040
73 74 120
73 74 120
72 74 2160
72 74 120
72 74 120
71 74 2280
71 74 120
70 74 2280
70 74 120
69 74 2280
69 74 120
69 74 120
68 74 2400
68 74 120
68 74 120
67 74 2520
67 74 120
67 74 120
66 74 2640
66 74 120
66 74 120
65 74 2760
65 74 120
65 74 120
64 74 2880
64 74 120
64 74 120
63 74 3000
63 74 120
63 74 120
63 74 120
62 74 3240
62 74 120
62 74 120
62 73 3360
62 73 120
62 72 3360
62 72 120
62 71 3360
62 71 120
62 70 3360
62 69 3360
62 68 3360
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 67 120
62 66 2520
62 65 2520
62 64 2520
62 63 120
62 63 120
62 63 120
62 63 120
62 63 120
62 63 120
62 63 120
62 63 120
62 63 120
62 63 120
62 63 120
62 63 120
62 63 120
62 62 1440
62 61 1440
62 60 1440
62 59 120
62 59 120
62 59 120
62 59 120
62 59 120
62 59 120
62 59 120
62 59 120
62 59 120
62 58 960
62 58 120
62 57 960
62 57 120
62 57 120
62 56 1080
62 56 120
62 55 1080
62 55 120
62 54 1080
62 54 120
62 53 1080
62 53 120
62 52 1080
62 52 120
62 51 1080
62 51 120
62 50 1080
62 50 120
62 49 1080
62 49 120
62 48 1080
62 47 1080
62 46 1080
62 45 120
62 45 120
62 45 120
62 45 120
62 45 120
62 45 120
62 44 600
62 43 600
62 42 600
62 41 120
62 41 120
62 41 120
62 40 240
62 40 120
62 39 240
62 38 240
62 37 240
62 36 120
62 36 120
62 35 120
62 35 120
64 142 120
65 142 120
66 142 120
67 142 120
68 142 120
69 142 120
70 142 120
71 142 120
72 142 120
73 142 120
74 142 120
75 142 120
75 143 120
75 144 120
75 145 120
75 146 120
75 147 120
75 148 120
75 149 120
75 150 120
75 151 120
75 152 120
75 153 120
75 154 120
75 155 120
75 156 120
75 157 120
75 158 120
75 159 120
75 160 120
75 161 120
75 162 120
75 163 120
75 164 120
75 165 120
75 166 120
75 167 120
75 168 120
75 169 120
75 170 120
75 171 120
75 172 120
75 173 120
75 174 120
75 175 120
75 176 120
75 177 120
11 199 120
12 199 120
13 199 120
14 199 120
14 198 120
14 197 120
14 196 120
14 195 120
14 194 120
14 193 120
14 192 120
14 191 120
14 190 120
14 189 120
14 188 120
14 187 120
14 186 120
14 185 120
14 184 120
14 183 120
14 182 120
14 181 120
14 180 120
14 179 120
14 179 120
14 178 120
14 178 120
14 177 120
14 177 120
14 176 120
14 176 120
14 175 120
14 175 120
14 174 120
14 174 120
14 173 120
14 173 120
14 172 120
14 172 120
14 171 120
14 171 120
14 170 120
14 170 120
14 169 120
14 169 120
14 168 120
14 168 120
14 168 120
14 167 240
14 167 120
14 166 240
14 166 120
14 165 240
14 165 120
14 164 240
14 164 120
14 163 240
14 163 120
14 162 240
14 162 120
14 161 240
14 161 120
14 160 240
14 160 120
14 159 240
14 159 120
14 158 240
14 158 120
14 157 240
14 157 120
14 156 240
14 156 120
Total Cost = 241464
